obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.1109,0.42183333333333334,0.3942333333333333,0.07303333333333334,0.08546666666666666,0.025433333333333332,4.246468102302992,8.886857607167359,213
0.11023333333333334,0.4237666666666667,0.393,0.073,0.08496666666666666,0.025266666666666666,4.266404572266856,8.928579943351243,214
0.1096,0.4255333333333333,0.392,0.07286666666666666,0.0844,0.0252,4.2863410422307195,8.970302279535128,215
0.109,0.42733333333333334,0.391,0.07266666666666667,0.08396666666666666,0.025033333333333335,4.306277512194583,9.012024615719012,216
0.10856666666666667,0.4286333333333333,0.3903333333333333,0.07246666666666667,0.0836,0.024966666666666668,4.326213982158447,9.053746951902896,217
0.10796666666666667,0.4306333333333333,0.38903333333333334,0.07236666666666666,0.08306666666666666,0.0249,4.346150452122311,9.09546928808678,218
0.10763333333333333,0.4325,0.38776666666666665,0.0721,0.0828,0.024833333333333332,4.366086922086175,9.137191624270665,219
0.1073,0.4342,0.3868,0.0717,0.08253333333333333,0.024766666666666666,4.386023392050038,9.17891396045455,220
0.1065,0.4361333333333333,0.3856,0.07176666666666667,0.08176666666666667,0.024733333333333333,4.405959862013902,9.220636296638434,221
0.1062,0.43803333333333333,0.38456666666666667,0.0712,0.0817,0.0245,4.425896331977766,9.262358632822318,222
0.1058,0.43976666666666664,0.38353333333333334,0.0709,0.08143333333333333,0.024366666666666665,4.44583280194163,9.304080969006202,223
0.10526666666666666,0.4418666666666667,0.3824,0.07046666666666666,0.08096666666666667,0.0243,4.465769271905494,9.345803305190085,224
0.1047,0.44393333333333335,0.3813666666666667,0.07,0.08056666666666666,0.024133333333333333,4.485705741869357,9.38752564137397,225
0.1039,0.4459666666666667,0.3802333333333333,0.0699,0.08,0.0239,4.505642211833222,9.429247977557853,226
0.10333333333333333,0.44783333333333336,0.37916666666666665,0.06966666666666667,0.0796,0.023733333333333332,4.525578681797085,9.47097031374174,227
0.103,0.4494666666666667,0.3779666666666667,0.06956666666666667,0.07936666666666667,0.023633333333333333,4.54551515176095,9.512692649925622,228
0.1026,0.45163333333333333,0.3767,0.06906666666666667,0.07916666666666666,0.023433333333333334,4.5654516217248124,9.554414986109508,229
0.10216666666666667,0.454,0.3751333333333333,0.0687,0.0788,0.023366666666666668,4.585388091688677,9.59613732229339,230
0.10176666666666667,0.4560666666666667,0.37383333333333335,0.06833333333333333,0.07846666666666667,0.0233,4.60532456165254,9.637859658477277,231
0.1013,0.45763333333333334,0.373,0.06806666666666666,0.0782,0.0231,4.625261031616405,9.679581994661161,232
0.101,0.4596,0.3717,0.0677,0.07816666666666666,0.022833333333333334,4.645197501580268,9.721304330845046,233
0.10036666666666667,0.4613,0.3705333333333333,0.0678,0.07776666666666666,0.0226,4.665133971544132,9.76302666702893,234
0.09993333333333333,0.4634,0.36906666666666665,0.0676,0.07746666666666667,0.022466666666666666,4.685070441507995,9.804749003212814,235
0.09926666666666667,0.4654,0.36783333333333335,0.0675,0.07686666666666667,0.0224,4.70500691147186,9.846471339396698,236
0.09876666666666667,0.46713333333333334,0.36696666666666666,0.06713333333333334,0.07643333333333334,0.022333333333333334,4.724943381435723,9.888193675580583,237
0.0982,0.4692,0.36566666666666664,0.06693333333333333,0.076,0.0222,4.744879851399587,9.929916011764465,238
0.09766666666666667,0.4710666666666667,0.3647666666666667,0.0665,0.07556666666666667,0.0221,4.76481632136345,9.97163834794835,239
0.09716666666666667,0.4730666666666667,0.3636333333333333,0.06613333333333334,0.07516666666666667,0.022,4.784752791327315,10.013360684132234,240
0.0966,0.4748,0.36256666666666665,0.06603333333333333,0.07483333333333334,0.021766666666666667,4.804689261291179,10.055083020316118,241
0.09616666666666666,0.4765,0.36133333333333334,0.066,0.07446666666666667,0.0217,4.8246257312550425,10.096805356500004,242
0.0956,0.4783,0.3601666666666667,0.06593333333333333,0.07396666666666667,0.021633333333333334,4.844562201218906,10.138527692683887,243
0.09533333333333334,0.48,0.35923333333333335,0.06543333333333333,0.07383333333333333,0.0215,4.86449867118277,10.180250028867773,244
0.0949,0.48173333333333335,0.3582666666666667,0.0651,0.0736,0.0213,4.884435141146634,10.221972365051657,245
0.09443333333333333,0.4835333333333333,0.35723333333333335,0.0648,0.07316666666666667,0.021266666666666666,4.904371611110498,10.263694701235542,246
0.094,0.4856666666666667,0.3556666666666667,0.06466666666666666,0.07273333333333333,0.021266666666666666,4.924308081074361,10.305417037419426,247
0.09363333333333333,0.4876333333333333,0.35446666666666665,0.06426666666666667,0.07243333333333334,0.0212,4.944244551038225,10.34713937360331,248
0.0932,0.48973333333333335,0.35313333333333335,0.06393333333333333,0.0721,0.0211,4.964181021002089,10.388861709787195,249
0.0929,0.49143333333333333,0.3521,0.06356666666666666,0.072,0.0209,4.984117490965953,10.430584045971079,250
0.09246666666666667,0.49346666666666666,0.35073333333333334,0.06333333333333334,0.07163333333333333,0.020833333333333332,5.0040539609298165,10.472306382154962,251
0.09183333333333334,0.4953666666666667,0.3493,0.0635,0.07113333333333334,0.0207,5.02399043089368,10.514028718338846,252
0.0912,0.4968,0.34836666666666666,0.06363333333333333,0.07053333333333334,0.020666666666666667,5.043926900857544,10.55575105452273,253
0.0907,0.49846666666666667,0.3474333333333333,0.0634,0.07013333333333334,0.020566666666666667,5.063863370821408,10.597473390706616,254
0.0903,0.4997333333333333,0.34676666666666667,0.0632,0.06986666666666666,0.020433333333333335,5.083799840785272,10.639195726890499,255
0.08983333333333333,0.5014333333333333,0.34553333333333336,0.0632,0.0695,0.020333333333333332,5.103736310749135,10.680918063074383,256
0.08936666666666666,0.5029333333333333,0.3445666666666667,0.06313333333333333,0.0691,0.020266666666666665,5.123672780712999,10.72264039925827,257
0.08906666666666667,0.5045333333333333,0.3436,0.0628,0.0689,0.020166666666666666,5.143609250676864,10.764362735442152,258
0.08873333333333333,0.5061333333333333,0.3427,0.062433333333333334,0.0687,0.020033333333333334,5.163545720640727,10.806085071626038,259
0.0884,0.5073,0.3423,0.062,0.06846666666666666,0.019933333333333334,5.183482190604591,10.847807407809922,260
0.08786666666666666,0.5090666666666667,0.3411,0.06196666666666667,0.068,0.019866666666666668,5.203418660568454,10.889529743993807,261
0.08746666666666666,0.5104333333333333,0.34026666666666666,0.06183333333333333,0.06766666666666667,0.0198,5.223355130532319,10.931252080177691,262
0.08696666666666666,0.5122,0.33936666666666665,0.06146666666666667,0.06726666666666667,0.0197,5.243291600496182,10.972974416361575,263
0.08676666666666667,0.5136666666666667,0.33866666666666667,0.0609,0.0671,0.019666666666666666,5.2632280704600465,11.01469675254546,264
0.08643333333333333,0.5153,0.3374333333333333,0.060833333333333336,0.0669,0.019533333333333333,5.283164540423909,11.056419088729342,265
0.0859,0.5168333333333334,0.3367,0.060566666666666664,0.06636666666666667,0.019533333333333333,5.303101010387774,11.098141424913226,266
0.08563333333333334,0.5186,0.3359,0.059866666666666665,0.0662,0.019433333333333334,5.323037480351637,11.13986376109711,267
0.08503333333333334,0.5202333333333333,0.33486666666666665,0.059866666666666665,0.06573333333333334,0.0193,5.342973950315502,11.181586097280995,268
0.08463333333333334,0.5219,0.3337333333333333,0.05973333333333333,0.06536666666666667,0.019266666666666668,5.3629104202793645,11.22330843346488,269
0.0842,0.5238666666666667,0.3324,0.059533333333333334,0.06493333333333333,0.019266666666666668,5.382846890243229,11.265030769648764,270
0.08383333333333333,0.5255,0.3314666666666667,0.0592,0.06466666666666666,0.019166666666666665,5.402783360207092,11.30675310583265,271
0.08356666666666666,0.5272666666666667,0.33026666666666665,0.0589,0.06446666666666667,0.0191,5.422719830170957,11.348475442016532,272
0.0831,0.529,0.3292,0.0587,0.06406666666666666,0.019033333333333333,5.4426563001348205,11.390197778200418,273
0.08256666666666666,0.5312666666666667,0.3277,0.05846666666666667,0.0636,0.018966666666666666,5.462592770098684,11.431920114384303,274
0.08223333333333334,0.5328,0.3268,0.058166666666666665,0.0634,0.018833333333333334,5.482529240062549,11.473642450568187,275
0.0818,0.5343333333333333,0.3258666666666667,0.058,0.063,0.0188,5.502465710026412,11.515364786752071,276
0.08143333333333333,0.5360666666666667,0.325,0.0575,0.0627,0.018733333333333334,5.5224021799902765,11.557087122935956,277
0.08086666666666667,0.5377666666666666,0.3237333333333333,0.057633333333333335,0.06233333333333333,0.018533333333333332,5.542338649954139,11.59880945911984,278
0.0805,0.5395333333333333,0.3228,0.057166666666666664,0.062,0.0185,5.562275119918004,11.640531795303723,279
0.07986666666666667,0.541,0.3219666666666667,0.057166666666666664,0.0615,0.018366666666666667,5.582211589881867,11.682254131487607,280
0.07953333333333333,0.5424666666666667,0.3212333333333333,0.05676666666666667,0.061266666666666664,0.018266666666666667,5.602148059845732,11.723976467671491,281
0.07923333333333334,0.5441333333333334,0.32,0.056633333333333334,0.061066666666666665,0.018166666666666668,5.6220845298095945,11.765698803855377,282
0.07883333333333334,0.5458333333333333,0.31893333333333335,0.0564,0.060733333333333334,0.0181,5.642020999773459,11.80742114003926,283
0.0785,0.5479,0.31766666666666665,0.055933333333333335,0.0605,0.018,5.661957469737322,11.849143476223146,284
0.0782,0.5497666666666666,0.3166,0.055433333333333334,0.060333333333333336,0.017866666666666666,5.681893939701187,11.890865812407029,285
0.07763333333333333,0.5515,0.31553333333333333,0.05533333333333333,0.059866666666666665,0.017766666666666667,5.70183040966505,11.932588148590915,286
0.07703333333333333,0.5530333333333334,0.31483333333333335,0.0551,0.059333333333333335,0.0177,5.721766879628914,11.974310484774799,287
0.0767,0.5547,0.31353333333333333,0.05506666666666667,0.0591,0.0176,5.741703349592777,12.016032820958683,288
0.07636666666666667,0.5561666666666667,0.31253333333333333,0.054933333333333334,0.058833333333333335,0.017533333333333335,5.761639819556642,12.057755157142568,289
0.0759,0.5580333333333334,0.3112,0.05486666666666667,0.05846666666666667,0.017433333333333332,5.781576289520505,12.099477493326452,290
0.07546666666666667,0.5596,0.3103666666666667,0.054566666666666666,0.0581,0.017366666666666666,5.801512759484369,12.141199829510336,291
0.07506666666666667,0.5613333333333334,0.3091,0.0545,0.0579,0.017166666666666667,5.821449229448233,12.182922165694219,292
0.07473333333333333,0.5628666666666666,0.3083,0.0541,0.057666666666666665,0.017066666666666667,5.841385699412097,12.224644501878103,293
0.0744,0.5644666666666667,0.30743333333333334,0.0537,0.057433333333333336,0.016966666666666668,5.861322169375961,12.266366838061987,294
0.07413333333333333,0.5659666666666666,0.3067,0.0532,0.0573,0.016833333333333332,5.8812586393398245,12.308089174245874,295
0.0737,0.5673666666666667,0.3058666666666667,0.053066666666666665,0.056933333333333336,0.016766666666666666,5.901195109303688,12.349811510429756,296
0.07336666666666666,0.5687666666666666,0.3048,0.053066666666666665,0.056666666666666664,0.0167,5.921131579267552,12.39153384661364,297
0.0731,0.5699,0.3041,0.0529,0.0565,0.0166,5.941068049231416,12.433256182797525,298
0.07273333333333333,0.5713,0.3033,0.05266666666666667,0.056266666666666666,0.016466666666666668,5.96100451919528,12.47497851898141,299
0.07236666666666666,0.5726666666666667,0.30243333333333333,0.052533333333333335,0.05603333333333333,0.01633333333333333,5.980940989159143,12.516700855165293,300
0.0719,0.5741,0.3016,0.0524,0.0557,0.0162,6.000877459123007,12.55842319134918,301
0.07153333333333334,0.5755,0.3006666666666667,0.0523,0.0554,0.016133333333333333,6.020813929086871,12.600145527533064,302
0.07126666666666667,0.5771666666666667,0.29956666666666665,0.052,0.055233333333333336,0.016033333333333333,6.040750399050735,12.641867863716948,303
0.0711,0.5786,0.2987666666666667,0.051533333333333334,0.0551,0.016,6.0606868690145985,12.683590199900832,304
0.07076666666666667,0.5799666666666666,0.29786666666666667,0.0514,0.05486666666666667,0.0159,6.080623338978462,12.725312536084717,305
0.07026666666666667,0.5814333333333334,0.2969,0.0514,0.054433333333333334,0.015833333333333335,6.100559808942326,12.7670348722686,306
0.06986666666666666,0.5828,0.2958,0.051533333333333334,0.05413333333333333,0.015733333333333332,6.12049627890619,12.808757208452484,307
0.06946666666666666,0.5842333333333334,0.2947,0.0516,0.0538,0.015666666666666666,6.140432748870054,12.850479544636368,308
0.06906666666666667,0.5859,0.29373333333333335,0.0513,0.05363333333333333,0.015433333333333334,6.160369218833918,12.892201880820252,309
0.0688,0.5875666666666667,0.29246666666666665,0.051166666666666666,0.05343333333333333,0.015366666666666667,6.180305688797781,12.933924217004137,310
0.068533333333333335,0.5891333333333333,0.2916,0.05073333333333333,0.0532,0.015333333333333332,6.200242158761646,12.975646553188021,311
0.06813333333333334,0.5902666666666667,0.2909,0.0507,0.0529,0.015233333333333333,6.220178628725509,13.017368889371907,312
0.0678,0.5919333333333333,0.28973333333333334,0.05053333333333333,0.05263333333333333,0.015166666666666667,6.240115098689373,13.05909122555579,313
0.06753333333333333,0.5933333333333334,0.28873333333333334,0.0504,0.05243333333333333,0.0151,6.260051568653236,13.100813561739676,314
0.0671,0.5947666666666667,0.2879333333333333,0.0502,0.052033333333333334,0.015066666666666667,6.279988038617101,13.142535897923558,315
0.06673333333333334,0.5959333333333333,0.28733333333333333,0.05,0.051666666666666666,0.015066666666666667,6.299924508580964,13.184258234107444,316
0.06646666666666666,0.5973,0.28636666666666666,0.04986666666666666,0.051533333333333334,0.014933333333333333,6.3198609785448285,13.225980570291329,317
0.06616666666666667,0.5987333333333333,0.2854333333333333,0.049666666666666665,0.0513,0.014866666666666667,6.3397732717272675,13.267669242724757,318
0.06583333333333333,0.6001,0.2845666666666667,0.0495,0.05096666666666667,0.014866666666666667,6.359708495037952,13.309389843068754,319
0.06536666666666667,0.6014333333333334,0.28363333333333335,0.04956666666666667,0.0506,0.014766666666666668,6.379643718348637,13.351110443412754,320
0.06506666666666666,0.6028,0.28273333333333334,0.0494,0.050366666666666664,0.0147,6.399578941659323,13.392831043756752,321
0.06476666666666667,0.6042,0.2819,0.049133333333333334,0.050133333333333335,0.014633333333333333,6.419514164970008,13.434551644100749,322
0.06466666666666666,0.6056666666666667,0.281,0.048666666666666664,0.0501,0.014566666666666667,6.439449388280693,13.476272244444747,323
0.0643,0.6071333333333333,0.27996666666666664,0.0486,0.049833333333333334,0.014466666666666666,6.4593846115913776,13.517992844788743,324
0.064,0.6081,0.27963333333333334,0.048266666666666666,0.0496,0.0144,6.479319834902062,13.559713445132743,325
0.06363333333333333,0.6094,0.27886666666666665,0.0481,0.0493,0.014333333333333333,6.499255058212748,13.60143404547674,326
0.0633,0.6107,0.2783333333333333,0.04766666666666667,0.04906666666666667,0.014233333333333334,6.519190281523432,13.64315464582074,327
0.06316666666666666,0.6120666666666666,0.2775,0.047266666666666665,0.048966666666666665,0.0142,6.539125504834118,13.684875246164736,328
0.063,0.6136333333333334,0.2764333333333333,0.046933333333333334,0.0489,0.0141,6.559060728144803,13.726595846508738,329
0.06263333333333333,0.6150666666666667,0.27553333333333335,0.046766666666666665,0.048666666666666664,0.013966666666666667,6.5789959514554885,13.768316446852735,330
0.06233333333333333,0.6162666666666666,0.27503333333333335,0.04636666666666667,0.048433333333333335,0.0139,6.5989311747661725,13.810037047196733,331
0.0622,0.6175333333333334,0.2741,0.04616666666666667,0.0483,0.0139,6.618866398076857,13.851757647540731,332
0.06186666666666667,0.6190666666666667,0.273,0.046066666666666665,0.048,0.013866666666666666,6.638801621387543,13.89347824788473,333
0.06146666666666667,0.6202666666666666,0.27236666666666665,0.0459,0.04766666666666667,0.0138,6.658736844698228,13.935198848228726,334
0.061266666666666664,0.6213333333333333,0.27163333333333334,0.045766666666666664,0.0476,0.013666666666666667,6.678672068008914,13.976919448572724,335
0.060866666666666666,0.6227333333333334,0.2705,0.0459,0.0472,0.013666666666666667,6.698607291319598,14.018640048916723,336
0.06063333333333333,0.6239,0.27003333333333335,0.04543333333333333,0.04703333333333334,0.0136,6.718542514630283,14.060360649260721,337
0.060333333333333336,0.6249333333333333,0.2696,0.04513333333333333,0.046766666666666665,0.013566666666666666,6.738477737940968,14.10208124960472,338
0.06013333333333333,0.6263,0.2685666666666667,0.045,0.04666666666666667,0.013466666666666667,6.758412961251653,14.143801849948717,339
0.059866666666666665,0.6276333333333334,0.26766666666666666,0.044833333333333336,0.04643333333333333,0.013433333333333334,6.778348184562339,14.185522450292716,340
0.059566666666666664,0.6287,0.2672,0.044533333333333334,0.0462,0.013366666666666667,6.798283407873023,14.227243050636714,341
0.059333333333333335,0.6298666666666667,0.26653333333333334,0.04426666666666667,0.04596666666666667,0.013366666666666667,6.818218631183708,14.268963650980714,342
0.05906666666666667,0.6308666666666667,0.2660666666666667,0.044,0.0458,0.013266666666666666,6.838153854494394,14.31068425132471,343
0.058833333333333335,0.6323666666666666,0.26516666666666666,0.043633333333333336,0.0456,0.013233333333333333,6.8580890778050785,14.35240485166871,344
0.0585,0.6333333333333333,0.26476666666666665,0.0434,0.04533333333333334,0.013166666666666667,6.878024301115763,14.394125452012707,345
0.0583,0.635,0.26356666666666667,0.043133333333333336,0.04526666666666666,0.013033333333333333,6.897959524426448,14.435846052356707,346
0.0581,0.6364,0.2624,0.0431,0.045066666666666665,0.013033333333333333,6.917894747737133,14.477566652700702,347
0.0579,0.6376666666666667,0.26163333333333333,0.0428,0.04496666666666667,0.012933333333333333,6.937829971047819,14.519287253044704,348
0.0576,0.6388333333333334,0.2608666666666667,0.0427,0.04466666666666667,0.012933333333333333,6.957765194358503,14.561007853388698,349
0.0573,0.6401333333333333,0.2601,0.042466666666666666,0.04446666666666667,0.012833333333333334,6.977700417669189,14.602728453732698,350
0.05703333333333333,0.6418666666666667,0.2588666666666667,0.04223333333333333,0.044333333333333336,0.0127,6.9976356409798735,14.644449054076695,351
0.0567,0.6432666666666667,0.2578666666666667,0.042166666666666665,0.044033333333333334,0.012666666666666666,7.017570864290559,14.686169654420693,352
0.056466666666666665,0.6445,0.2572,0.041833333333333333,0.043833333333333335,0.012633333333333333,7.037506087601244,14.727890254764691,353
0.05636666666666667,0.6460333333333333,0.25616666666666665,0.041433333333333336,0.0438,0.012566666666666667,7.057441310911928,14.76961085510869,354
0.0562,0.6473666666666666,0.25516666666666665,0.04126666666666667,0.04376666666666667,0.012433333333333333,7.077376534222614,14.81133145545269,355
0.05586666666666667,0.6487,0.25433333333333336,0.0411,0.043533333333333334,0.012333333333333333,7.097311757533299,14.853052055796686,356
0.0557,0.6499666666666667,0.2535,0.04083333333333333,0.04346666666666667,0.012233333333333334,7.117246980843984,14.894772656140686,357
0.0555,0.6515,0.2522333333333333,0.040766666666666666,0.04326666666666667,0.012233333333333334,7.137158262409473,14.936458492472116,358
0.055233333333333336,0.6525666666666666,0.2516333333333333,0.04056666666666667,0.04303333333333333,0.0122,7.157092290258726,14.97817735697623,359
0.055,0.6540666666666667,0.25056666666666666,0.04036666666666667,0.0429,0.0121,7.177026318107979,15.01989622148034,360
0.05483333333333333,0.6553333333333333,0.2499,0.039933333333333335,0.04276666666666667,0.012066666666666667,7.1969603459572316,15.061615085984451,361
0.054566666666666666,0.6568333333333334,0.2487,0.0399,0.04253333333333333,0.012033333333333333,7.216894373806484,15.103333950488562,362
0.0542,0.6581333333333333,0.24786666666666668,0.0398,0.042333333333333334,0.011866666666666666,7.236828401655738,15.145052814992676,363
0.054,0.6596666666666666,0.24696666666666667,0.03936666666666667,0.04223333333333333,0.011766666666666667,7.25676242950499,15.186771679496788,364
0.0538,0.6608666666666667,0.2461,0.039233333333333335,0.042166666666666665,0.011633333333333334,7.276696457354244,15.2284905440009,365
0.053366666666666666,0.6619666666666667,0.24523333333333333,0.039433333333333334,0.04186666666666667,0.0115,7.2966304852034956,15.27020940850501,366
0.05313333333333333,0.6631333333333334,0.24446666666666667,0.039266666666666665,0.041633333333333335,0.0115,7.316564513052748,15.311928273009125,367
0.0529,0.6641,0.24386666666666668,0.03913333333333333,0.041466666666666666,0.011433333333333334,7.336498540902001,15.353647137513237,368
0.05263333333333333,0.6654666666666667,0.24283333333333335,0.039066666666666666,0.04126666666666667,0.011366666666666667,7.356432568751254,15.395366002017349,369
0.052366666666666666,0.6665333333333333,0.24213333333333334,0.03896666666666666,0.041,0.011366666666666667,7.376366596600508,15.437084866521461,370
0.05226666666666667,0.6677666666666666,0.2413,0.03866666666666667,0.040933333333333335,0.011333333333333334,7.396277820812246,15.478769734427818,371
0.052033333333333334,0.6689333333333334,0.2405,0.038533333333333336,0.0407,0.011333333333333334,7.416210684325473,15.520486863092046,372
0.051866666666666665,0.6701,0.23973333333333333,0.0383,0.04053333333333333,0.011333333333333334,7.436143547838699,15.56220399175627,373
0.05163333333333334,0.6713,0.23896666666666666,0.0381,0.040433333333333335,0.0112,7.456076411351925,15.603921120420498,374
0.051366666666666665,0.6723666666666667,0.23833333333333334,0.03793333333333333,0.04016666666666667,0.0112,7.476009274865151,15.645638249084723,375
0.0511,0.6734,0.23766666666666666,0.03783333333333333,0.0399,0.0112,7.495942138378378,15.68735537774895,376
0.05093333333333333,0.6747,0.23696666666666666,0.0374,0.039766666666666665,0.011166666666666667,7.5158750018916045,15.729072506413175,377
0.05056666666666667,0.6762,0.23586666666666667,0.037366666666666666,0.0394,0.011166666666666667,7.535807865404831,15.770789635077401,378
0.050333333333333334,0.6776666666666666,0.23483333333333334,0.03716666666666667,0.03916666666666667,0.011166666666666667,7.555740728918057,15.812506763741624,379
0.049966666666666666,0.6788,0.23423333333333332,0.037,0.03886666666666667,0.0111,7.575673592431284,15.854223892405852,380
0.04976666666666667,0.6798666666666666,0.23363333333333333,0.03673333333333333,0.03866666666666667,0.0111,7.59560645594451,15.895941021070078,381
0.04936666666666667,0.6808666666666666,0.23316666666666666,0.0366,0.0383,0.011066666666666667,7.615539319457736,15.937658149734304,382
0.049166666666666664,0.6824333333333333,0.23196666666666665,0.03643333333333333,0.03833333333333333,0.010833333333333334,7.635450141454283,15.979340451722141,383
0.04873333333333333,0.6833333333333333,0.23136666666666666,0.036566666666666664,0.038,0.010733333333333333,7.655359573024992,16.021020948696876,384
0.04856666666666667,0.6845,0.2306,0.036333333333333336,0.037866666666666667,0.0107,7.675290227001922,16.062734605681328,385
0.0485,0.6855,0.23,0.036,0.0379,0.0106,7.695198462590396,16.104414895136404,386
0.048233333333333336,0.6869333333333333,0.2291,0.03573333333333333,0.037766666666666664,0.010466666666666668,7.71512795032177,16.146126816280972,387
0.04803333333333333,0.6883666666666667,0.22826666666666667,0.035333333333333335,0.037566666666666665,0.010466666666666668,7.735057438053143,16.187838737425537,388
0.0478,0.6896333333333333,0.22743333333333332,0.035133333333333336,0.0375,0.0103,7.754986925784517,16.22955065857011,389
0.0478,0.6905666666666667,0.2269,0.03473333333333333,0.037533333333333335,0.010266666666666667,7.774894707916139,16.271228935492417,390
0.04756666666666667,0.6915333333333333,0.2265,0.0344,0.0374,0.010166666666666666,7.794823075768875,16.3129391207971,391
0.0473,0.6927333333333333,0.2256,0.03436666666666666,0.03716666666666667,0.010133333333333333,7.81472810036663,16.354615523533084,392
0.0471,0.6936,0.22496666666666668,0.034333333333333334,0.037,0.0101,7.834655268779696,16.39632397299788,393
0.04683333333333333,0.6947333333333333,0.22423333333333334,0.0342,0.03673333333333333,0.0101,7.85458243719276,16.438032422462673,394
0.046533333333333336,0.6963,0.22303333333333333,0.034133333333333335,0.03643333333333333,0.0101,7.874509605605826,16.47974087192747,395
0.0463,0.6971666666666667,0.22253333333333333,0.034,0.03623333333333333,0.010066666666666666,7.8944367740188905,16.521449321392264,396
0.0462,0.6979666666666666,0.22223333333333334,0.0336,0.03613333333333334,0.010066666666666666,7.914363942431956,16.56315777085706,397
0.046,0.6988666666666666,0.2217,0.033433333333333336,0.03596666666666667,0.010033333333333333,7.934291110845022,16.604866220321856,398
0.045766666666666664,0.6999333333333333,0.2209,0.0334,0.035833333333333335,0.009933333333333334,7.954218279258087,16.646574669786652,399
0.045533333333333335,0.7011333333333334,0.22006666666666666,0.03326666666666667,0.035633333333333336,0.0099,7.974145447671153,16.688283119251444,400
0.0454,0.7023,0.2193,0.033,0.03556666666666667,0.009833333333333333,7.994072616084217,16.72999156871624,401
0.0452,0.7036666666666667,0.21826666666666666,0.03286666666666667,0.03546666666666667,0.009733333333333333,8.013957305532529,16.771631069579257,402
0.0451,0.7047333333333333,0.2175,0.03266666666666666,0.035366666666666664,0.009733333333333333,8.03388233505722,16.813336047364277,403
0.04493333333333333,0.7058,0.21663333333333334,0.032633333333333334,0.03526666666666667,0.009666666666666667,8.0537865649621,16.85500641250197,404
0.04473333333333333,0.7070333333333333,0.2159,0.03233333333333333,0.03506666666666667,0.009666666666666667,8.073710551376472,16.896709654447108,405
0.04463333333333333,0.7082,0.21516666666666667,0.032,0.03496666666666667,0.009666666666666667,8.093543641030044,16.938273892417175,406
0.04446666666666667,0.7094,0.21446666666666667,0.03166666666666667,0.034833333333333334,0.009633333333333334,8.113463087078635,16.979970191002764,407
0.0441,0.7106,0.21356666666666665,0.031733333333333336,0.0345,0.0096,8.133360833401257,17.02163160024815,408
0.04396666666666667,0.7115666666666667,0.213,0.031466666666666664,0.03443333333333334,0.009533333333333333,8.153279199829264,17.063326162993857,409
0.043866666666666665,0.7128333333333333,0.21213333333333334,0.031166666666666665,0.034466666666666666,0.0094,8.173175502962582,17.104985698052918,410
0.04373333333333333,0.7139,0.21153333333333332,0.030833333333333334,0.0344,0.009333333333333334,8.193092776017016,17.146678524958737,411
0.04346666666666667,0.715,0.2107,0.030833333333333334,0.0342,0.009266666666666666,8.213010049071448,17.188371351864557,412
0.043166666666666666,0.7162,0.20983333333333334,0.0308,0.0339,0.009266666666666666,8.232907641174236,17.230030610230738,413
0.04303333333333333,0.7173333333333334,0.2091,0.030533333333333332,0.03376666666666667,0.009266666666666666,8.252823896520386,17.271721701296674,414
0.04273333333333333,0.7181333333333333,0.20836666666666667,0.030766666666666668,0.0336,0.009133333333333334,8.272699977183263,17.31334537859045,415
0.04256666666666667,0.7194,0.2073,0.030733333333333335,0.033433333333333336,0.009133333333333334,8.292614163610395,17.355032997976615,416
0.042333333333333334,0.7203333333333334,0.20676666666666665,0.030566666666666666,0.03326666666666667,0.009066666666666667,8.312506123736979,17.396686772130263,417
0.042133333333333335,0.7215666666666667,0.20596666666666666,0.030333333333333334,0.033133333333333334,0.009,8.332419170231063,17.438372655676535,418
0.04203333333333333,0.7225,0.20543333333333333,0.030033333333333332,0.03306666666666667,0.008966666666666666,8.352272429018422,17.47995658848595,419
0.041666666666666664,0.7234,0.20473333333333332,0.0302,0.032766666666666666,0.0089,8.372182421629153,17.521637264512563,420
0.0414,0.7242333333333333,0.20426666666666668,0.0301,0.0325,0.0089,8.392051741622463,17.5632496966884,421
0.04126666666666667,0.7250666666666666,0.20383333333333334,0.029833333333333333,0.0324,0.008866666666666667,8.41193943372926,17.604892709936625,422
0.040966666666666665,0.7259333333333333,0.20323333333333332,0.029866666666666666,0.03216666666666667,0.0088,8.431763424245531,17.64643113735626,423
0.04083333333333333,0.7267,0.20276666666666668,0.0297,0.03206666666666667,0.008766666666666667,8.451666120116165,17.68809966250367,424
0.040633333333333334,0.7277666666666667,0.20193333333333333,0.029666666666666668,0.0319,0.008733333333333333,8.471568815986801,17.729768187651086,425
0.04033333333333333,0.7286666666666667,0.20136666666666667,0.029633333333333334,0.03163333333333333,0.0087,8.491471511857435,17.7714367127985,426
0.04013333333333333,0.7297666666666667,0.20066666666666666,0.029433333333333332,0.031433333333333334,0.0087,8.511352625160175,17.813070700981203,427
0.04003333333333333,0.7308333333333333,0.19986666666666666,0.029266666666666667,0.0314,0.008633333333333333,8.531232914954089,17.8547028841508,428
0.0399,0.7317,0.1994,0.029,0.0313,0.0086,8.551113157856742,17.896333262307294,429
0.03966666666666667,0.7326333333333334,0.19883333333333333,0.028866666666666665,0.031066666666666666,0.0086,8.57099237520206,17.93796183545068,430
