obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.010933333333333333,0.8875,0.0942,0.007366666666666666,0.007033333333333333,0.0039,5.279662643813191,6.308627334337849,214
0.010866666666666667,0.8891666666666667,0.09266666666666666,0.0073,0.007,0.0038666666666666667,5.3043339645786745,6.338106901320738,215
0.0108,0.8904333333333333,0.09166666666666666,0.0071,0.006966666666666667,0.003833333333333333,5.329005285344157,6.367586468303624,216
0.010633333333333333,0.8916,0.09076666666666666,0.007,0.006866666666666667,0.003766666666666667,5.353676606109638,6.397066035286511,217
0.0106,0.893,0.0896,0.0068,0.006833333333333334,0.003766666666666667,5.37834792687512,6.426545602269398,218
0.0104,0.8943333333333333,0.08843333333333334,0.006833333333333334,0.0067,0.0037,5.403019247640604,6.456025169252285,219
0.0103,0.8957,0.08716666666666667,0.006833333333333334,0.0066,0.0037,5.427690568406085,6.485504736235172,220
0.010266666666666667,0.8970333333333333,0.08593333333333333,0.0067666666666666665,0.0066,0.0036666666666666666,5.452361889171567,6.51498430321806,221
0.010166666666666666,0.8987333333333334,0.08433333333333333,0.0067666666666666665,0.006533333333333334,0.0036333333333333335,5.47703320993705,6.544463870200946,222
0.010066666666666666,0.9001666666666667,0.0831,0.006666666666666667,0.0065,0.0035666666666666668,5.501704530702531,6.573943437183834,223
0.010033333333333333,0.9011666666666667,0.08226666666666667,0.006533333333333334,0.0065,0.003533333333333333,5.526375851468014,6.603423004166721,224
0.0099,0.9028,0.08083333333333333,0.006466666666666667,0.006366666666666666,0.003533333333333333,5.551047172233496,6.632902571149608,225
0.009733333333333333,0.9039333333333334,0.0799,0.0064333333333333334,0.0062,0.003533333333333333,5.575718492998979,6.662382138132495,226
0.009666666666666667,0.9053,0.07873333333333334,0.0063,0.0062,0.0034666666666666665,5.60038981376446,6.691861705115382,227
0.009633333333333334,0.9064333333333333,0.0778,0.0061333333333333335,0.006333333333333333,0.0033,5.625061134529943,6.72134127209827,228
0.009566666666666666,0.9075333333333333,0.07676666666666666,0.0061333333333333335,0.0063,0.003266666666666667,5.649732455295426,6.750820839081157,229
0.009533333333333333,0.9083333333333333,0.07603333333333333,0.0061,0.006333333333333333,0.0032,5.674403776060907,6.780300406064043,230
0.009533333333333333,0.9093666666666667,0.07516666666666667,0.005933333333333333,0.006333333333333333,0.0032,5.699075096826389,6.809779973046931,231
0.009466666666666667,0.9107,0.074,0.005833333333333334,0.006266666666666667,0.0032,5.723746417591872,6.8392595400298175,232
0.009333333333333334,0.9116666666666666,0.07323333333333333,0.0057666666666666665,0.0061333333333333335,0.0032,5.748417738357354,6.868739107012706,233
0.009233333333333333,0.9125,0.07246666666666667,0.0058,0.006066666666666666,0.0031666666666666666,5.773089059122836,6.8982186739955935,234
0.009133333333333334,0.9137666666666666,0.07143333333333333,0.005666666666666667,0.006066666666666666,0.0030666666666666668,5.797760379888318,6.927698240978479,235
0.009066666666666667,0.9151,0.07013333333333334,0.0057,0.006,0.0030666666666666668,5.8224317006538,6.957177807961367,236
0.008966666666666666,0.9158333333333334,0.06953333333333334,0.005666666666666667,0.006,0.0029666666666666665,5.847103021419283,6.9866573749442535,237
0.008933333333333333,0.9168666666666667,0.06866666666666667,0.005533333333333334,0.005966666666666667,0.0029666666666666665,5.871774342184765,7.016136941927141,238
0.008933333333333333,0.9177,0.06803333333333333,0.005333333333333333,0.006,0.0029333333333333334,5.896445662950247,7.045616508910029,239
0.008866666666666667,0.9190333333333334,0.06683333333333333,0.005266666666666667,0.006033333333333333,0.0028333333333333335,5.921116983715729,7.075096075892916,240
0.0088,0.9199333333333334,0.06613333333333334,0.0051333333333333335,0.006066666666666666,0.0027333333333333333,5.945788304481212,7.104575642875802,241
0.008766666666666667,0.9207333333333333,0.06546666666666667,0.005033333333333333,0.0061,0.0026666666666666666,5.970459625246694,7.1340552098586905,242
0.008733333333333333,0.9216333333333333,0.0646,0.005033333333333333,0.0061,0.0026333333333333334,5.995130946012176,7.163534776841576,243
0.008566666666666667,0.9226666666666666,0.0637,0.005066666666666666,0.005933333333333333,0.0026333333333333334,6.019802266777658,7.193014343824464,244
0.0085,0.9235666666666666,0.06303333333333333,0.0049,0.0059,0.0026,6.04447358754314,7.222493910807351,245
0.008366666666666666,0.9246,0.0621,0.004933333333333333,0.0058,0.0025666666666666667,6.069144908308623,7.251973477790239,246
0.008333333333333333,0.9253,0.06146666666666667,0.0049,0.005833333333333334,0.0025,6.093816229074105,7.281453044773125,247
0.008266666666666667,0.9262,0.0607,0.004833333333333334,0.0057666666666666665,0.0025,6.118487549839587,7.310932611756012,248
0.008166666666666666,0.9271,0.0599,0.004833333333333334,0.0057,0.0024666666666666665,6.143158870605069,7.340412178738899,249
0.008066666666666666,0.928,0.0592,0.004733333333333333,0.005666666666666667,0.0024,6.167830191370552,7.3698917457217865,250
0.008033333333333333,0.9286,0.05876666666666667,0.0046,0.005666666666666667,0.0023666666666666667,6.192501512136034,7.399371312704673,251
0.008,0.9293333333333333,0.0581,0.004566666666666667,0.005633333333333333,0.0023666666666666667,6.2171728329015155,7.428850879687562,252
0.007966666666666667,0.9300333333333334,0.0575,0.0045,0.0056,0.0023666666666666667,6.241844153666998,7.458330446670449,253
0.007933333333333334,0.9313666666666667,0.056266666666666666,0.004433333333333333,0.0056,0.0023333333333333335,6.266515474432481,7.487810013653335,254
0.007933333333333334,0.9321,0.0557,0.004266666666666667,0.0056,0.0023333333333333335,6.291186795197963,7.517289580636223,255
0.0078,0.9325333333333333,0.05533333333333333,0.004333333333333333,0.0055,0.0023,6.315858115963445,7.546769147619109,256
0.0077,0.9332666666666667,0.054766666666666665,0.004266666666666667,0.005433333333333333,0.002266666666666667,6.340529436728927,7.576248714601997,257
0.007633333333333333,0.9339,0.05433333333333333,0.0041333333333333335,0.005366666666666666,0.002266666666666667,6.365200757494409,7.605728281584884,258
0.007566666666666667,0.9346333333333333,0.05363333333333333,0.004166666666666667,0.005366666666666666,0.0022,6.3898720782598915,7.635207848567771,259
0.0075,0.9352,0.053233333333333334,0.004066666666666666,0.005333333333333333,0.0021666666666666666,6.414543399025374,7.664687415550658,260
0.007333333333333333,0.9357666666666666,0.05273333333333333,0.004166666666666667,0.0052,0.0021333333333333334,6.439214719790856,7.694166982533546,261
0.007233333333333333,0.9364666666666667,0.0522,0.0041,0.005166666666666667,0.0020666666666666667,6.463886040556337,7.723646549516432,262
0.0071,0.9374666666666667,0.051366666666666665,0.004066666666666666,0.005066666666666666,0.002033333333333333,6.488557361321821,7.7531261164993195,263
0.007066666666666666,0.9384,0.05056666666666667,0.003966666666666667,0.0051333333333333335,0.0019333333333333333,6.513228682087303,7.782605683482207,264
0.006966666666666667,0.9392,0.049833333333333334,0.004,0.005066666666666666,0.0019,6.537900002852784,7.812085250465095,265
0.006866666666666667,0.9397666666666666,0.04933333333333333,0.004033333333333333,0.005033333333333333,0.0018333333333333333,6.562571323618267,7.841564817447981,266
0.006833333333333334,0.9403333333333334,0.04886666666666667,0.003966666666666667,0.005033333333333333,0.0018,6.58724264438375,7.871044384430869,267
0.0068,0.9409666666666666,0.0484,0.003833333333333333,0.005066666666666666,0.0017333333333333333,6.611913965149231,7.900523951413755,268
0.006666666666666667,0.9415333333333333,0.0479,0.0039,0.004966666666666667,0.0017,6.636585285914713,7.930003518396642,269
0.006633333333333333,0.9422,0.04733333333333333,0.003833333333333333,0.005,0.0016333333333333334,6.661256606680196,7.959483085379531,270
0.006533333333333334,0.9427333333333333,0.0468,0.003933333333333333,0.004933333333333333,0.0016,6.685927927445677,7.988962652362417,271
0.0064,0.9432,0.04643333333333333,0.003966666666666667,0.004866666666666667,0.0015333333333333334,6.71059924821116,8.018442219345305,272
0.006333333333333333,0.9437,0.046033333333333336,0.003933333333333333,0.0048,0.0015333333333333334,6.735270568976643,8.047921786328192,273
0.0063,0.9441333333333334,0.045733333333333334,0.003833333333333333,0.0047666666666666664,0.0015333333333333334,6.759941889742125,8.077401353311078,274
0.006166666666666667,0.9448,0.04516666666666667,0.0038666666666666667,0.004666666666666667,0.0015,6.784613210507606,8.106880920293966,275
0.006033333333333333,0.9454,0.04463333333333333,0.003933333333333333,0.004533333333333334,0.0015,6.8092845312730885,8.136360487276853,276
0.006,0.9459333333333333,0.04416666666666667,0.0039,0.0045,0.0015,6.833955852038572,8.165840054259741,277
0.005866666666666667,0.9465333333333333,0.0437,0.0039,0.004366666666666666,0.0015,6.858627172804053,8.195319621242627,278
0.005833333333333334,0.9473333333333334,0.043,0.003833333333333333,0.004333333333333333,0.0015,6.883298493569535,8.224799188225514,279
0.0058,0.9478,0.042633333333333336,0.003766666666666667,0.0043,0.0015,6.907969814335018,8.254278755208402,280
0.0058,0.9481,0.042366666666666664,0.0037333333333333333,0.004366666666666666,0.0014333333333333333,6.9326411351005,8.283758322191288,281
0.005733333333333333,0.9485666666666667,0.042,0.0037,0.0043,0.0014333333333333333,6.957312455865982,8.313237889174175,282
0.005733333333333333,0.9491,0.04153333333333333,0.0036333333333333335,0.004333333333333333,0.0014,6.9819837766314645,8.342717456157065,283
0.005666666666666667,0.9497333333333333,0.040933333333333335,0.0036666666666666666,0.0043,0.0013666666666666666,7.006655097396946,8.372197023139949,284
0.005633333333333333,0.9501666666666667,0.0406,0.0036,0.0043,0.0013333333333333333,7.031326418162429,8.401676590122838,285
0.0054666666666666665,0.9507666666666666,0.04006666666666667,0.0037,0.004166666666666667,0.0013,7.055997738927911,8.431156157105725,286
0.005366666666666666,0.9513666666666667,0.0395,0.003766666666666667,0.0041333333333333335,0.0012333333333333332,7.080669059693394,8.460635724088611,287
0.005333333333333333,0.9519,0.039066666666666666,0.0037,0.0041,0.0012333333333333332,7.105340380458875,8.490115291071499,288
0.0053,0.9523,0.038766666666666665,0.0036333333333333335,0.004066666666666666,0.0012333333333333332,7.130011701224357,8.519594858054386,289
0.0052,0.9526666666666667,0.0384,0.0037333333333333333,0.004,0.0012,7.1546830219898405,8.549074425037274,290
0.0052,0.9532333333333334,0.03793333333333333,0.0036333333333333335,0.004033333333333333,0.0011666666666666668,7.179354342755322,8.57855399202016,291
0.0051333333333333335,0.9537333333333333,0.03746666666666667,0.0036666666666666666,0.004,0.0011333333333333334,7.204025663520804,8.608033559003047,292
0.005066666666666666,0.9541666666666667,0.03713333333333333,0.0036333333333333335,0.003966666666666667,0.0011,7.2286969842862865,8.637513125985935,293
0.005033333333333333,0.9543666666666667,0.037,0.0036,0.003933333333333333,0.0011,7.253368305051769,8.666992692968822,294
0.005033333333333333,0.9548333333333333,0.03663333333333333,0.0035,0.003966666666666667,0.0010666666666666667,7.278039625817251,8.696472259951708,295
0.005,0.9553333333333334,0.03613333333333334,0.003533333333333333,0.003966666666666667,0.0010333333333333334,7.302710946582733,8.725951826934596,296
0.004966666666666667,0.9558,0.03576666666666667,0.0034666666666666665,0.003966666666666667,0.001,7.327382267348215,8.755431393917483,297
0.0049,0.9562,0.035366666666666664,0.003533333333333333,0.0039,0.001,7.352053588113697,8.78491096090037,298
0.0049,0.9567,0.0349,0.0035,0.003933333333333333,9.666666666666667e-4,7.37672490887918,8.814390527883257,299
0.0047666666666666664,0.9570333333333333,0.034633333333333335,0.0035666666666666668,0.0038,9.666666666666667e-4,7.4013962296446625,8.843870094866144,300
0.0047666666666666664,0.9573666666666667,0.03443333333333334,0.0034333333333333334,0.0038,9.666666666666667e-4,7.426067550410144,8.873349661849032,301
0.004633333333333333,0.9578666666666666,0.033966666666666666,0.003533333333333333,0.0037,9.333333333333333e-4,7.450738871175626,8.90282922883192,302
0.004633333333333333,0.9582,0.0337,0.0034666666666666665,0.0037333333333333333,9e-4,7.475410191941109,8.932308795814807,303
0.004566666666666667,0.9586666666666667,0.03333333333333333,0.0034333333333333334,0.0037,8.666666666666666e-4,7.500081512706591,8.961788362797693,304
0.0045,0.9589666666666666,0.033133333333333334,0.0034,0.0036333333333333335,8.666666666666666e-4,7.524752833472073,8.99126792978058,305
0.004433333333333333,0.9594333333333334,0.0327,0.0034333333333333334,0.0035666666666666668,8.666666666666666e-4,7.549424154237555,9.020747496763468,306
0.004333333333333333,0.9597666666666667,0.0324,0.0035,0.0035,8.333333333333334e-4,7.574095475003038,9.050227063746355,307
0.0043,0.9602666666666667,0.03203333333333333,0.0034,0.0035,8e-4,7.59876679576852,9.079706630729241,308
0.004166666666666667,0.9604666666666667,0.031933333333333334,0.0034333333333333334,0.0033666666666666667,8e-4,7.623438116534002,9.109186197712129,309
0.004166666666666667,0.9606666666666667,0.0318,0.0033666666666666667,0.0033666666666666667,8e-4,7.648109437299484,9.138665764695016,310
0.004166666666666667,0.9608666666666666,0.03163333333333333,0.0033333333333333335,0.0033666666666666667,8e-4,7.672780758064967,9.168145331677904,311
0.0041333333333333335,0.9611666666666666,0.03136666666666667,0.0033333333333333335,0.0033666666666666667,7.666666666666667e-4,7.697452078830449,9.19762489866079,312
0.004066666666666666,0.9617333333333333,0.031,0.0032,0.0033333333333333335,7.333333333333333e-4,7.72212339959593,9.227104465643677,313
0.004033333333333333,0.9622,0.030666666666666665,0.0031,0.0033,7.333333333333333e-4,7.746794720361413,9.256584032626565,314
0.003933333333333333,0.9626333333333333,0.030333333333333334,0.0031,0.0032,7.333333333333333e-4,7.771466041126895,9.286063599609452,315
0.003933333333333333,0.963,0.030066666666666665,0.003,0.0032,7.333333333333333e-4,7.796137361892378,9.315543166592338,316
0.0039,0.9634,0.0298,0.0029,0.0031666666666666666,7.333333333333333e-4,7.8208086826578596,9.345022733575226,317
0.0038666666666666667,0.9636333333333333,0.0296,0.0029,0.0031666666666666666,7e-4,7.845480003423342,9.374502300558113,318
0.0038,0.9641,0.029266666666666667,0.0028333333333333335,0.0031666666666666666,6.333333333333333e-4,7.870151324188824,9.403981867541,319
0.0038,0.9644333333333334,0.02896666666666667,0.0028,0.0031666666666666666,6.333333333333333e-4,7.894822644954306,9.43346143452389,320
0.003766666666666667,0.9646,0.028933333333333332,0.0027,0.0031666666666666666,6e-4,7.919493965719789,9.462941001506774,321
0.0037333333333333333,0.9650666666666666,0.028666666666666667,0.002533333333333333,0.0031333333333333335,6e-4,7.944165286485271,9.492420568489662,322
0.0037,0.9653666666666667,0.028433333333333335,0.0025,0.0031333333333333335,5.666666666666667e-4,7.968836607250752,9.52190013547255,323
0.0036666666666666666,0.9658,0.028033333333333334,0.0025,0.0031,5.666666666666667e-4,7.993507928016235,9.551379702455437,324
0.0035666666666666668,0.9662666666666667,0.027633333333333333,0.002533333333333333,0.003,5.666666666666667e-4,8.018179248781717,9.580859269438323,325
0.0035666666666666668,0.9665,0.027433333333333334,0.0025,0.003,5.666666666666667e-4,8.0428505695472,9.610338836421212,326
0.0035666666666666668,0.9669,0.027133333333333332,0.0024,0.003,5.666666666666667e-4,8.067521890312682,9.639818403404098,327
0.0034666666666666665,0.9672333333333333,0.0269,0.0024,0.0029,5.666666666666667e-4,8.092193211078163,9.669297970386985,328
0.0034333333333333334,0.9675333333333334,0.0267,0.0023333333333333335,0.0028666666666666667,5.666666666666667e-4,8.116864531843646,9.698777537369871,329
0.0034,0.9677666666666667,0.026466666666666666,0.0023666666666666667,0.0028333333333333335,5.666666666666667e-4,8.14153585260913,9.728257104352759,330
0.0033666666666666667,0.9681666666666666,0.026133333333333335,0.0023333333333333335,0.0028,5.666666666666667e-4,8.16620717337461,9.757736671335648,331
0.0033,0.9684,0.0259,0.0024,0.0027333333333333333,5.666666666666667e-4,8.190878494140092,9.787216238318535,332
0.003266666666666667,0.9687666666666667,0.0256,0.0023666666666666667,0.0027333333333333333,5.333333333333334e-4,8.215549814905575,9.81669580530142,333
0.0032333333333333333,0.9689666666666666,0.025466666666666665,0.0023333333333333335,0.0027,5.333333333333334e-4,8.240221135671057,9.846175372284307,334
0.0032,0.9693666666666667,0.025133333333333334,0.0023,0.0026666666666666666,5.333333333333334e-4,8.264852714812818,9.87562108222544,335
0.0031666666666666666,0.9694333333333334,0.025133333333333334,0.002266666666666667,0.0026333333333333334,5.333333333333334e-4,8.28952279569836,9.905099592918651,336
0.0030666666666666668,0.9696333333333333,0.024966666666666668,0.0023333333333333335,0.002533333333333333,5.333333333333334e-4,8.314192876583904,9.93457810361186,337
0.0029666666666666665,0.9700333333333333,0.024566666666666667,0.0024333333333333334,0.0024333333333333334,5.333333333333334e-4,8.338862957469447,9.964056614305072,338
0.0029666666666666665,0.9702666666666667,0.024333333333333332,0.0024333333333333334,0.0024333333333333334,5.333333333333334e-4,8.363533038354989,9.99353512499828,339
0.0028333333333333335,0.9704666666666667,0.024166666666666666,0.002533333333333333,0.0023,5.333333333333334e-4,8.388203119240533,10.02301363569149,340
0.0028,0.9706333333333333,0.024033333333333334,0.002533333333333333,0.002266666666666667,5.333333333333334e-4,8.412873200126075,10.0524921463847,341
0.0028,0.9712666666666666,0.023466666666666667,0.0024666666666666665,0.0023333333333333335,4.6666666666666666e-4,8.437543281011617,10.08197065707791,342
0.002766666666666667,0.9717,0.023133333333333332,0.0024,0.0023,4.6666666666666666e-4,8.462213361897161,10.111449167771122,343
0.0027,0.9719666666666666,0.022966666666666666,0.0023666666666666667,0.002266666666666667,4.333333333333333e-4,8.486883442782704,10.140927678464331,344
0.0027,0.9722,0.022766666666666668,0.0023333333333333335,0.002266666666666667,4.333333333333333e-4,8.511553523668246,10.170406189157543,345
0.0026666666666666666,0.9725,0.022533333333333332,0.0023,0.0022333333333333333,4.333333333333333e-4,8.53622360455379,10.199884699850752,346
0.0026666666666666666,0.9728333333333333,0.0222,0.0023,0.002266666666666667,4e-4,8.560893685439332,10.229363210543964,347
0.0026666666666666666,0.9730666666666666,0.022,0.002266666666666667,0.002266666666666667,4e-4,8.585563766324876,10.258841721237173,348
0.0026333333333333334,0.9733,0.0218,0.002266666666666667,0.002266666666666667,3.6666666666666667e-4,8.610233847210418,10.288320231930381,349
0.0026,0.9735666666666667,0.0216,0.0022333333333333333,0.0022333333333333333,3.6666666666666667e-4,8.63490392809596,10.317798742623594,350
0.0026,0.9738,0.0214,0.0022,0.0022333333333333333,3.6666666666666667e-4,8.659574008981503,10.347277253316804,351
0.002533333333333333,0.9740333333333333,0.0212,0.0022333333333333333,0.0021666666666666666,3.6666666666666667e-4,8.684244089867047,10.376755764010015,352
0.002533333333333333,0.9742,0.021033333333333334,0.0022333333333333333,0.0021666666666666666,3.6666666666666667e-4,8.708914170752589,10.406234274703225,353
0.0025,0.9746,0.0207,0.0022,0.0021333333333333334,3.6666666666666667e-4,8.733549283928976,10.43567885885082,354
0.0025,0.9747333333333333,0.0206,0.0021666666666666666,0.0021333333333333334,3.6666666666666667e-4,8.758218276108625,10.46515631325435,355
0.0024333333333333334,0.9749,0.020533333333333334,0.0021333333333333334,0.0020666666666666667,3.6666666666666667e-4,8.782887268288272,10.494633767657886,356
0.0023333333333333335,0.9752333333333333,0.020266666666666665,0.0021666666666666666,0.0019666666666666665,3.6666666666666667e-4,8.807556260467921,10.52411122206142,357
0.0023333333333333335,0.9756333333333334,0.019933333333333334,0.0021,0.0019666666666666665,3.6666666666666667e-4,8.832225252647568,10.553588676464953,358
0.002266666666666667,0.976,0.019633333333333332,0.0021,0.0019,3.6666666666666667e-4,8.856894244827215,10.583066130868486,359
0.002266666666666667,0.9761333333333333,0.019533333333333333,0.0020666666666666667,0.0019333333333333333,3.333333333333333e-4,8.881563237006864,10.612543585272016,360
0.002266666666666667,0.9763666666666667,0.0193,0.0020666666666666667,0.0019333333333333333,3.333333333333333e-4,8.90623222918651,10.642021039675553,361
0.0022,0.9765,0.019233333333333335,0.0020666666666666667,0.0019,3e-4,8.93090122136616,10.671498494079087,362
0.0022,0.9768,0.019,0.002,0.0019,3e-4,8.955570213545807,10.700975948482622,363
0.0022,0.9770666666666666,0.018733333333333334,0.002,0.0019,3e-4,8.980239205725455,10.730453402886154,364
0.0022,0.9772666666666666,0.01863333333333333,0.0019,0.0019333333333333333,2.666666666666667e-4,9.004908197905104,10.759930857289685,365
0.0021666666666666666,0.9774333333333334,0.018533333333333332,0.0018666666666666666,0.0019333333333333333,2.3333333333333333e-4,9.029577190084751,10.789408311693217,366
0.002033333333333333,0.9775333333333334,0.0185,0.0019333333333333333,0.0018,2.3333333333333333e-4,9.0542079884007,10.818851441118671,367
0.002033333333333333,0.9778,0.0183,0.0018666666666666666,0.0018,2.3333333333333333e-4,9.07887580523265,10.84832783923253,368
0.002,0.978,0.018166666666666668,0.0018333333333333333,0.0017666666666666666,2.3333333333333333e-4,9.1035436220646,10.877804237346385,369
0.0019333333333333333,0.9782,0.01806666666666667,0.0018,0.0017,2.3333333333333333e-4,9.128128168610242,10.907212314432682,370
0.0018666666666666666,0.9782666666666666,0.018033333333333332,0.0018333333333333333,0.0016333333333333334,2.3333333333333333e-4,9.15279341061137,10.936686599967185,371
0.0018666666666666666,0.9784666666666667,0.017866666666666666,0.0018,0.0016333333333333334,2.3333333333333333e-4,9.177458652612497,10.966160885501687,372
0.0018666666666666666,0.9789333333333333,0.0174,0.0018,0.0016333333333333334,2.3333333333333333e-4,9.202123894613626,10.99563517103619,373
0.0018666666666666666,0.9791666666666666,0.017233333333333333,0.0017333333333333333,0.0016333333333333334,2.3333333333333333e-4,9.226789136614753,11.025109456570695,374
0.0018666666666666666,0.9793333333333333,0.0171,0.0017,0.0016333333333333334,2.3333333333333333e-4,9.25145437861588,11.054583742105198,375
0.0018333333333333333,0.9794,0.017066666666666667,0.0017,0.0016666666666666668,1.6666666666666666e-4,9.276119620617008,11.084058027639697,376
0.0018,0.9795,0.016966666666666668,0.0017333333333333333,0.0016333333333333334,1.6666666666666666e-4,9.300784862618135,11.113532313174199,377
0.0017666666666666666,0.9798333333333333,0.016666666666666666,0.0017333333333333333,0.0016,1.6666666666666666e-4,9.325450104619263,11.143006598708704,378
0.0017333333333333333,0.9800666666666666,0.016566666666666667,0.0016333333333333334,0.0015666666666666667,1.6666666666666666e-4,9.35000972944352,11.172379882880593,379
0.0016666666666666668,0.9803333333333333,0.0163,0.0017,0.0015,1.6666666666666666e-4,9.374671657756673,11.201850999546066,380
0.0016333333333333334,0.9804333333333334,0.016233333333333332,0.0017,0.0014666666666666667,1.6666666666666666e-4,9.399333586069822,11.231322116211539,381
0.0016,0.9806666666666667,0.016,0.0017333333333333333,0.0014666666666666667,1.3333333333333334e-4,9.423920616676742,11.260726227563872,382
0.0015666666666666667,0.9809,0.0158,0.0017333333333333333,0.0014333333333333333,1.3333333333333334e-4,9.448580183574947,11.29019523164999,383
0.0015666666666666667,0.9811666666666666,0.015566666666666666,0.0017,0.0014333333333333333,1.3333333333333334e-4,9.473239750473153,11.31966423573611,384
0.0015333333333333334,0.9814333333333334,0.0154,0.0016333333333333334,0.0014,1.3333333333333334e-4,9.49782859855802,11.349066563437695,385
0.0015333333333333334,0.9815333333333334,0.015366666666666667,0.0015666666666666667,0.0014666666666666667,6.666666666666667e-5,9.522485924796268,11.378533454944462,386
0.0015,0.9817666666666667,0.015133333333333334,0.0016,0.0014333333333333333,6.666666666666667e-5,9.547143251034514,11.408000346451226,387
0.0014666666666666667,0.982,0.015033333333333333,0.0015,0.0014,6.666666666666667e-5,9.571800577272764,11.43746723795799,388
0.0014666666666666667,0.9821,0.014966666666666666,0.0014666666666666667,0.0014,6.666666666666667e-5,9.596428172636829,11.466899899447114,389
0.0014666666666666667,0.9822666666666666,0.014833333333333334,0.0014333333333333333,0.0014,6.666666666666667e-5,9.62108458142257,11.4963657346642,390
0.0014333333333333333,0.9824333333333334,0.014733333333333333,0.0014,0.0013666666666666666,6.666666666666667e-5,9.645740990208312,11.525831569881289,391
0.0013333333333333333,0.9826333333333334,0.014533333333333334,0.0015,0.0012666666666666666,6.666666666666667e-5,9.670361043945158,11.555263339545041,392
0.0012666666666666666,0.9828,0.014366666666666666,0.0015666666666666667,0.0012,6.666666666666667e-5,9.695016325449552,11.584728118472452,393
0.0012666666666666666,0.9830666666666666,0.0141,0.0015666666666666667,0.0012,6.666666666666667e-5,9.719671606953947,11.614192897399862,394
0.0012,0.9831666666666666,0.014066666666666667,0.0015666666666666667,0.0011333333333333334,6.666666666666667e-5,9.744288521449473,11.64362377523824,395
0.0012,0.9832666666666666,0.014,0.0015333333333333334,0.0011333333333333334,6.666666666666667e-5,9.768942607515122,11.673087497875972,396
0.0012,0.9833666666666666,0.0139,0.0015333333333333334,0.0011333333333333334,6.666666666666667e-5,9.793559962315914,11.702516873511982,397
0.0011666666666666668,0.9834333333333334,0.013833333333333333,0.0015666666666666667,0.0011,6.666666666666667e-5,9.818107507896148,11.731878329985843,398
0.0011333333333333334,0.9835,0.0138,0.0015666666666666667,0.0010666666666666667,6.666666666666667e-5,9.842757163945992,11.761337827464871,399
0.0011,0.9836333333333334,0.0137,0.0015666666666666667,0.0010333333333333334,6.666666666666667e-5,9.867369496662603,11.790763142406478,400
0.0010666666666666667,0.9837,0.0137,0.0015333333333333334,0.001,6.666666666666667e-5,9.891875343327506,11.820087294954112,401
0.0010333333333333334,0.9838,0.0136,0.0015666666666666667,9.666666666666667e-4,6.666666666666667e-5,9.916519357608198,11.849541510984754,402
0.0010333333333333334,0.9839333333333333,0.0135,0.0015333333333333334,9.666666666666667e-4,6.666666666666667e-5,9.941163371888894,11.878995727015393,403
9.666666666666667e-4,0.9840666666666666,0.0134,0.0015666666666666667,9e-4,6.666666666666667e-5,9.965702452171437,11.908349719957656,404
9.666666666666667e-4,0.9842,0.0133,0.0015333333333333334,9e-4,6.666666666666667e-5,9.990343148632828,11.937800767119269,405
9.666666666666667e-4,0.9843666666666666,0.0132,0.0014666666666666667,9e-4,6.666666666666667e-5,10.014983845094223,11.967251814280882,406
9.666666666666667e-4,0.9844666666666667,0.0131,0.0014666666666666667,9e-4,6.666666666666667e-5,10.039624541555614,11.996702861442493,407
9.333333333333333e-4,0.9845,0.013133333333333334,0.0014333333333333333,8.666666666666666e-4,6.666666666666667e-5,10.064075742987264,12.0259824109966,408
9.333333333333333e-4,0.9847,0.012933333333333333,0.0014333333333333333,8.666666666666666e-4,6.666666666666667e-5,10.088710603750812,12.055428176709823,409
9e-4,0.9848,0.012833333333333334,0.0014666666666666667,8.333333333333334e-4,6.666666666666667e-5,10.11331005965184,12.084840008951213,410
9e-4,0.9849,0.0128,0.0014,8.333333333333334e-4,6.666666666666667e-5,10.1376894805546,12.114045918044205,411
9e-4,0.9850333333333333,0.0127,0.0013666666666666666,8.333333333333334e-4,6.666666666666667e-5,10.162279214627592,12.143449853829637,412
9e-4,0.9851,0.012633333333333333,0.0013666666666666666,8.333333333333334e-4,6.666666666666667e-5,10.186904105876797,12.172886258005597,413
9e-4,0.9852333333333333,0.012566666666666667,0.0013,8.333333333333334e-4,6.666666666666667e-5,10.21089857506152,12.20171119150944,414
9e-4,0.9853,0.0125,0.0013,8.333333333333334e-4,6.666666666666667e-5,10.2354675901357,12.231095222255313,415
9e-4,0.9855,0.0123,0.0013,8.333333333333334e-4,6.666666666666667e-5,10.260071730352434,12.260511556927414,416
8.666666666666666e-4,0.9856666666666667,0.0122,0.0012666666666666666,8e-4,6.666666666666667e-5,10.28439719259251,12.289657442570777,417
8.333333333333334e-4,0.9859666666666667,0.0119,0.0013,8e-4,3.3333333333333335e-5,10.308992625374165,12.319065326925463,418
8e-4,0.9861333333333333,0.011766666666666667,0.0013,7.666666666666667e-4,3.3333333333333335e-5,10.333551804322903,12.348438959238868,419
8e-4,0.9862666666666666,0.0117,0.0012333333333333332,7.666666666666667e-4,3.3333333333333335e-5,10.357733739955032,12.377442087332396,420
8e-4,0.9864,0.011566666666666666,0.0012333333333333332,7.666666666666667e-4,3.3333333333333335e-5,10.38231510672779,12.40683623992128,421
